# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	7816	,	16	,	12	)							
(	7817	,	17	,	12	)							
(	7818	,	18	,	12	)							
(	7819	,	19	,	12	)							
(	7820	,	20	,	12	)							
(	7821	,	21	,	12	)							
(	7822	,	22	,	12	)							
(	7823	,	23	,	12	)							
(	7824	,	24	,	12	)							
(	7825	,	1	,	1	)							
(	7826	,	2	,	1	)							
(	7827	,	3	,	1	)							
(	7828	,	4	,	1	)							
(	7829	,	5	,	1	)							
(	7830	,	6	,	1	)							
(	7831	,	7	,	1	)							
(	7832	,	8	,	1	)							
(	7833	,	9	,	1	)							
(	7834	,	10	,	1	)							
(	7835	,	11	,	1	)							
(	7836	,	12	,	1	)							
(	7837	,	13	,	1	)							
(	7838	,	14	,	1	)							
(	7839	,	15	,	1	)							
(	7840	,	16	,	1	)							
(	7841	,	17	,	1	)							
(	7842	,	18	,	1	)							
(	7843	,	19	,	1	)							
(	7844	,	20	,	1	)							
(	7845	,	21	,	1	)							
(	7846	,	22	,	1	)							
(	7847	,	23	,	1	)							
(	7848	,	24	,	1	)							
(	7849	,	1	,	1	)							
(	7850	,	2	,	1	)							
(	7851	,	3	,	1	)							
(	7852	,	4	,	1	)							
(	7853	,	5	,	1	)							
(	7854	,	6	,	1	)							
(	7855	,	7	,	1	)							
(	7856	,	8	,	1	)							
(	7857	,	9	,	1	)							
(	7858	,	10	,	1	)							
(	7859	,	11	,	1	)							
(	7860	,	12	,	1	)							
(	7861	,	13	,	1	)							
(	7862	,	14	,	1	)							
(	7863	,	15	,	1	)							
(	7864	,	16	,	1	)							
(	7865	,	17	,	1	)							
(	7866	,	18	,	1	)							
(	7867	,	19	,	1	)							
(	7868	,	20	,	1	)							
(	7869	,	21	,	1	)							
(	7870	,	22	,	1	)							
(	7871	,	23	,	1	)							
(	7872	,	24	,	1	)							
(	7873	,	1	,	2	)							
(	7874	,	2	,	2	)							
(	7875	,	3	,	2	)							
(	7876	,	4	,	2	)							
(	7877	,	5	,	2	)							
(	7878	,	6	,	2	)							
(	7879	,	7	,	2	)							
(	7880	,	8	,	2	)							
(	7881	,	9	,	2	)							
(	7882	,	10	,	2	)							
(	7883	,	11	,	2	)							
(	7884	,	12	,	2	)							
(	7885	,	13	,	2	)							
(	7886	,	14	,	2	)							
(	7887	,	15	,	2	)							
(	7888	,	16	,	2	)							
(	7889	,	17	,	2	)							
(	7890	,	18	,	2	)							
(	7891	,	19	,	2	)							
(	7892	,	20	,	2	)							
(	7893	,	21	,	2	)							
(	7894	,	22	,	2	)							
(	7895	,	23	,	2	)							
(	7896	,	24	,	2	)							
(	7897	,	1	,	2	)							
(	7898	,	2	,	2	)							
(	7899	,	3	,	2	)							
(	7900	,	4	,	2	)							
(	7901	,	5	,	2	)							
(	7902	,	6	,	2	)							
(	7903	,	7	,	2	)							
(	7904	,	8	,	2	)							
(	7905	,	9	,	2	)							
(	7906	,	10	,	2	)							
(	7907	,	11	,	2	)							
(	7908	,	12	,	2	)							
(	7909	,	13	,	2	)							
(	7910	,	14	,	2	)							
(	7911	,	15	,	2	)							
(	7912	,	16	,	2	)							
(	7913	,	17	,	2	)							
(	7914	,	18	,	2	)							
(	7915	,	19	,	2	)							
(	7916	,	20	,	2	)							
(	7917	,	21	,	2	)							
(	7918	,	22	,	2	)							
(	7919	,	23	,	2	)							
(	7920	,	24	,	2	)							
(	7921	,	1	,	2	)							
(	7922	,	2	,	2	)							
(	7923	,	3	,	2	)							
(	7924	,	4	,	2	)							
(	7925	,	5	,	2	)							
(	7926	,	6	,	2	)							
(	7927	,	7	,	2	)							
(	7928	,	8	,	2	)							
(	7929	,	9	,	2	)							
(	7930	,	10	,	2	)							
(	7931	,	11	,	2	)							
(	7932	,	12	,	2	)							
(	7933	,	13	,	2	)							
(	7934	,	14	,	2	)							
(	7935	,	15	,	2	)							
(	7936	,	16	,	2	)							
(	7937	,	17	,	2	)							
(	7938	,	18	,	2	)							
(	7939	,	19	,	2	)							
(	7940	,	20	,	2	)							
(	7941	,	21	,	2	)							
(	7942	,	22	,	2	)							
(	7943	,	23	,	2	)							
(	7944	,	24	,	2	)							
(	7945	,	1	,	2	)							
(	7946	,	2	,	2	)							
(	7947	,	3	,	2	)							
(	7948	,	4	,	2	)							
(	7949	,	5	,	2	)							
(	7950	,	6	,	2	)							
(	7951	,	7	,	2	)							
(	7952	,	8	,	2	)							
(	7953	,	9	,	2	)							
(	7954	,	10	,	2	)							
(	7955	,	11	,	2	)							
(	7956	,	12	,	2	)							
(	7957	,	13	,	2	)							
(	7958	,	14	,	2	)							
(	7959	,	15	,	2	)							
(	7960	,	16	,	2	)							
(	7961	,	17	,	2	)							
(	7962	,	18	,	2	)							
(	7963	,	19	,	2	)							
(	7964	,	20	,	2	)							
(	7965	,	21	,	2	)							
(	7966	,	22	,	2	)							
(	7967	,	23	,	2	)							
(	7968	,	24	,	2	)							
(	7969	,	1	,	11	)							
(	7970	,	2	,	11	)							
(	7971	,	3	,	11	)							
(	7972	,	4	,	11	)							
(	7973	,	5	,	11	)							
(	7974	,	6	,	11	)							
(	7975	,	7	,	11	)							
(	7976	,	8	,	11	)							
(	7977	,	9	,	11	)							
(	7978	,	10	,	11	)							
(	7979	,	11	,	11	)							
(	7980	,	12	,	11	)							
(	7981	,	13	,	11	)							
(	7982	,	14	,	11	)							
(	7983	,	15	,	11	)							
(	7984	,	16	,	11	)							
(	7985	,	17	,	11	)							
(	7986	,	18	,	11	)							
(	7987	,	19	,	11	)							
(	7988	,	20	,	11	)							
(	7989	,	21	,	11	)							
(	7990	,	22	,	11	)							
(	7991	,	23	,	11	)							
(	7992	,	24	,	11	)							
(	7993	,	1	,	1	)							
(	7994	,	2	,	1	)							
(	7995	,	3	,	1	)							
(	7996	,	4	,	1	)							
(	7997	,	5	,	1	)							
(	7998	,	6	,	1	)							
(	7999	,	7	,	1	)							
(	8000	,	8	,	1	)							
(	8001	,	9	,	1	)							
(	8002	,	10	,	1	)							
(	8003	,	11	,	1	)							
(	8004	,	12	,	1	)							
(	8005	,	13	,	1	)							
(	8006	,	14	,	1	)							
(	8007	,	15	,	1	)							
(	8008	,	16	,	1	)							
(	8009	,	17	,	1	)							
(	8010	,	18	,	1	)							
(	8011	,	19	,	1	)							
(	8012	,	20	,	1	)							
(	8013	,	21	,	1	)							
(	8014	,	22	,	1	)							
(	8015	,	23	,	1	)							
(	8016	,	24	,	1	)							
(	8017	,	1	,	2	)							
(	8018	,	2	,	2	)							
(	8019	,	3	,	2	)							
(	8020	,	4	,	2	)							
(	8021	,	5	,	2	)							
(	8022	,	6	,	2	)							
(	8023	,	7	,	2	)							
(	8024	,	8	,	2	)							
(	8025	,	9	,	2	)							
(	8026	,	10	,	2	)							
(	8027	,	11	,	2	)							
(	8028	,	12	,	2	)							
(	8029	,	13	,	2	)							
(	8030	,	14	,	2	)							
(	8031	,	15	,	2	)							
(	8032	,	16	,	2	)							
(	8033	,	17	,	2	)							
(	8034	,	18	,	2	)							
(	8035	,	19	,	2	)							
(	8036	,	20	,	2	)							
(	8037	,	21	,	2	)							
(	8038	,	22	,	2	)							
(	8039	,	23	,	2	)							
(	8040	,	24	,	2	)							
(	8041	,	1	,	1	)							
(	8042	,	2	,	1	)							
(	8043	,	3	,	1	)							
(	8044	,	4	,	1	)							
(	8045	,	5	,	1	)							
(	8046	,	6	,	1	)							
(	8047	,	7	,	1	)							
(	8048	,	8	,	1	)							
(	8049	,	9	,	1	)							
(	8050	,	10	,	1	)							
(	8051	,	11	,	1	)							
(	8052	,	12	,	1	)							
(	8053	,	13	,	1	)							
(	8054	,	14	,	1	)							
(	8055	,	15	,	1	)							
(	8056	,	16	,	1	)							
(	8057	,	17	,	1	)							
(	8058	,	18	,	1	)							
(	8059	,	19	,	1	)							
(	8060	,	20	,	1	)							
(	8061	,	21	,	1	)							
(	8062	,	22	,	1	)							
(	8063	,	23	,	1	)							
(	8064	,	24	,	1	)							
(	8065	,	1	,	1	)							
(	8066	,	2	,	1	)							
(	8067	,	3	,	1	)							
(	8068	,	4	,	1	)							
(	8069	,	5	,	1	)							
(	8070	,	6	,	1	)							
(	8071	,	7	,	1	)							
(	8072	,	8	,	1	)							
(	8073	,	9	,	1	)							
(	8074	,	10	,	1	)							
(	8075	,	11	,	1	)							
(	8076	,	12	,	1	)							
(	8077	,	13	,	1	)							
(	8078	,	14	,	1	)							
(	8079	,	15	,	1	)							
(	8080	,	16	,	1	)							
(	8081	,	17	,	1	)							
(	8082	,	18	,	1	)							
(	8083	,	19	,	1	)							
(	8084	,	20	,	1	)							
(	8085	,	21	,	1	)							
(	8086	,	22	,	1	)							
(	8087	,	23	,	1	)							
(	8088	,	24	,	1	)							
(	8089	,	1	,	2	)							
(	8090	,	2	,	2	)							
(	8091	,	3	,	2	)							
(	8092	,	4	,	2	)							
(	8093	,	5	,	2	)							
(	8094	,	6	,	2	)							
(	8095	,	7	,	2	)							
(	8096	,	8	,	2	)							
(	8097	,	9	,	2	)							
(	8098	,	10	,	2	)							
(	8099	,	11	,	2	)							
(	8100	,	12	,	2	)							
(	8101	,	13	,	2	)							
(	8102	,	14	,	2	)							
(	8103	,	15	,	2	)							
(	8104	,	16	,	2	)							
(	8105	,	17	,	2	)							
(	8106	,	18	,	2	)							
(	8107	,	19	,	2	)							
(	8108	,	20	,	2	)							
(	8109	,	21	,	2	)							
(	8110	,	22	,	2	)							
(	8111	,	23	,	2	)							
(	8112	,	24	,	2	)							
(	8113	,	1	,	2	)							
(	8114	,	2	,	2	)							
(	8115	,	3	,	2	)							
(	8116	,	4	,	2	)							
(	8117	,	5	,	2	)							
(	8118	,	6	,	2	)							
(	8119	,	7	,	2	)							
(	8120	,	8	,	2	)							
(	8121	,	9	,	2	)							
(	8122	,	10	,	2	)							
(	8123	,	11	,	2	)							
(	8124	,	12	,	2	)							
(	8125	,	13	,	2	)							
(	8126	,	14	,	2	)							
(	8127	,	15	,	2	)							
(	8128	,	16	,	2	)							
(	8129	,	17	,	2	)							
(	8130	,	18	,	2	)							
(	8131	,	19	,	2	)							
(	8132	,	20	,	2	)							
(	8133	,	21	,	2	)							
(	8134	,	22	,	2	)							
(	8135	,	23	,	2	)							
(	8136	,	24	,	2	)							
(	8137	,	1	,	1	)							
(	8138	,	2	,	1	)							
(	8139	,	3	,	1	)							
(	8140	,	4	,	1	)							
(	8141	,	5	,	1	)							
(	8142	,	6	,	1	)							
(	8143	,	7	,	1	)							
(	8144	,	8	,	1	)							
(	8145	,	9	,	1	)							
(	8146	,	10	,	1	)							
(	8147	,	11	,	1	)							
(	8148	,	12	,	1	)							
(	8149	,	13	,	1	)							
(	8150	,	14	,	1	)							
(	8151	,	15	,	1	)							
(	8152	,	16	,	1	)							
(	8153	,	17	,	1	)							
(	8154	,	18	,	1	)							
(	8155	,	19	,	1	)							
(	8156	,	20	,	1	)							
(	8157	,	21	,	1	)							
(	8158	,	22	,	1	)							
(	8159	,	23	,	1	)							
(	8160	,	24	,	1	)							
(	8161	,	1	,	12	)							
(	8162	,	2	,	12	)							
(	8163	,	3	,	12	)							
(	8164	,	4	,	12	)							
(	8165	,	5	,	12	)							
(	8166	,	6	,	12	)							
(	8167	,	7	,	12	)							
(	8168	,	8	,	12	)							
(	8169	,	9	,	12	)							
(	8170	,	10	,	12	)							
(	8171	,	11	,	12	)							
(	8172	,	12	,	12	)							
(	8173	,	13	,	12	)							
(	8174	,	14	,	12	)							
(	8175	,	15	,	12	)							
(	8176	,	16	,	12	)							
(	8177	,	17	,	12	)							
(	8178	,	18	,	12	)							
(	8179	,	19	,	12	)							
(	8180	,	20	,	12	)							
(	8181	,	21	,	12	)							
(	8182	,	22	,	12	)							
(	8183	,	23	,	12	)							
(	8184	,	24	,	12	)							
(	8185	,	1	,	12	)							
(	8186	,	2	,	12	)							
(	8187	,	3	,	12	)							
(	8188	,	4	,	12	)							
(	8189	,	5	,	12	)							
(	8190	,	6	,	12	)							
(	8191	,	7	,	12	)							
(	8192	,	8	,	12	)							
(	8193	,	9	,	12	)							
(	8194	,	10	,	12	)							
(	8195	,	11	,	12	)							
(	8196	,	12	,	12	)							
(	8197	,	13	,	12	)							
(	8198	,	14	,	12	)							
(	8199	,	15	,	12	)							
(	8200	,	16	,	12	)							
(	8201	,	17	,	12	)							
(	8202	,	18	,	12	)							
(	8203	,	19	,	12	)							
(	8204	,	20	,	12	)							
(	8205	,	21	,	12	)							
(	8206	,	22	,	12	)							
(	8207	,	23	,	12	)							
(	8208	,	24	,	12	)							
(	8209	,	1	,	12	)							
(	8210	,	2	,	12	)							
(	8211	,	3	,	12	)							
(	8212	,	4	,	12	)							
(	8213	,	5	,	12	)							
(	8214	,	6	,	12	)							
(	8215	,	7	,	12	)							
(	8216	,	8	,	12	)							
(	8217	,	9	,	12	)							
(	8218	,	10	,	12	)							
(	8219	,	11	,	12	)							
(	8220	,	12	,	12	)							
(	8221	,	13	,	12	)							
(	8222	,	14	,	12	)							
(	8223	,	15	,	12	)							
(	8224	,	16	,	12	)							
(	8225	,	17	,	12	)							
(	8226	,	18	,	12	)							
(	8227	,	19	,	12	)							
(	8228	,	20	,	12	)							
(	8229	,	21	,	12	)							
(	8230	,	22	,	12	)							
(	8231	,	23	,	12	)							
(	8232	,	24	,	12	)							
(	8233	,	1	,	12	)							
(	8234	,	2	,	12	)							
(	8235	,	3	,	12	)							
(	8236	,	4	,	12	)							
(	8237	,	5	,	12	)							
(	8238	,	6	,	12	)							
(	8239	,	7	,	12	)							
(	8240	,	8	,	12	)							
(	8241	,	9	,	12	)							
(	8242	,	10	,	12	)							
(	8243	,	11	,	12	)							
(	8244	,	12	,	12	)							
(	8245	,	13	,	12	)							
(	8246	,	14	,	12	)							
(	8247	,	15	,	12	)							
(	8248	,	16	,	12	)							
(	8249	,	17	,	12	)							
(	8250	,	18	,	12	)							
(	8251	,	19	,	12	)							
(	8252	,	20	,	12	)							
(	8253	,	21	,	12	)							
(	8254	,	22	,	12	)							
(	8255	,	23	,	12	)							
(	8256	,	24	,	12	)							
(	8257	,	1	,	1	)							
(	8258	,	2	,	1	)							
(	8259	,	3	,	1	)							
(	8260	,	4	,	1	)							
(	8261	,	5	,	1	)							
(	8262	,	6	,	1	)							
(	8263	,	7	,	1	)							
(	8264	,	8	,	1	)							
(	8265	,	9	,	1	)							
(	8266	,	10	,	1	)							
(	8267	,	11	,	1	)							
(	8268	,	12	,	1	)							
(	8269	,	13	,	1	)							
(	8270	,	14	,	1	)							
(	8271	,	15	,	1	)							
(	8272	,	16	,	1	)							
(	8273	,	17	,	1	)							
(	8274	,	18	,	1	)							
(	8275	,	19	,	1	)							
(	8276	,	20	,	1	)							
(	8277	,	21	,	1	)							
(	8278	,	22	,	1	)							
(	8279	,	23	,	1	)							
(	8280	,	24	,	1	)							
(	8281	,	1	,	2	)							
(	8282	,	2	,	2	)							
(	8283	,	3	,	2	)							
(	8284	,	4	,	2	)							
(	8285	,	5	,	2	)							
(	8286	,	6	,	2	)							
(	8287	,	7	,	2	)							
(	8288	,	8	,	2	)							
(	8289	,	9	,	2	)							
(	8290	,	10	,	2	)							
(	8291	,	11	,	2	)							
(	8292	,	12	,	2	)							
(	8293	,	13	,	2	)							
(	8294	,	14	,	2	)							
(	8295	,	15	,	2	)							
(	8296	,	16	,	2	)							
(	8297	,	17	,	2	)							
(	8298	,	18	,	2	)							
(	8299	,	19	,	2	)							
(	8300	,	20	,	2	)							
(	8301	,	21	,	2	)							
(	8302	,	22	,	2	)							
(	8303	,	23	,	2	)							
(	8304	,	24	,	2	)							
(	8305	,	1	,	2	)							
(	8306	,	2	,	2	)							
(	8307	,	3	,	2	)							
(	8308	,	4	,	2	)							
(	8309	,	5	,	2	)							
(	8310	,	6	,	2	)							
(	8311	,	7	,	2	)							
(	8312	,	8	,	2	)							
(	8313	,	9	,	2	)							
(	8314	,	10	,	2	)							
(	8315	,	11	,	2	)							
(	8316	,	12	,	2	)							
(	8317	,	13	,	2	)							
(	8318	,	14	,	2	)							
(	8319	,	15	,	2	)							
(	8320	,	16	,	2	)							
(	8321	,	17	,	2	)							
(	8322	,	18	,	2	)							
(	8323	,	19	,	2	)							
(	8324	,	20	,	2	)							
(	8325	,	21	,	2	)							
(	8326	,	22	,	2	)							
(	8327	,	23	,	2	)							
(	8328	,	24	,	2	)							
(	8329	,	1	,	2	)							
(	8330	,	2	,	2	)							
(	8331	,	3	,	2	)							
(	8332	,	4	,	2	)							
(	8333	,	5	,	2	)							
(	8334	,	6	,	2	)							
(	8335	,	7	,	2	)							
(	8336	,	8	,	2	)							
(	8337	,	9	,	2	)							
(	8338	,	10	,	2	)							
(	8339	,	11	,	2	)							
(	8340	,	12	,	2	)							
(	8341	,	13	,	2	)							
(	8342	,	14	,	2	)							
(	8343	,	15	,	2	)							
(	8344	,	16	,	2	)							
(	8345	,	17	,	2	)							
(	8346	,	18	,	2	)							
(	8347	,	19	,	2	)							
(	8348	,	20	,	2	)							
(	8349	,	21	,	2	)							
(	8350	,	22	,	2	)							
(	8351	,	23	,	2	)							
(	8352	,	24	,	2	)							
(	8353	,	1	,	2	)							
(	8354	,	2	,	2	)							
(	8355	,	3	,	2	)							
(	8356	,	4	,	2	)							
(	8357	,	5	,	2	)							
(	8358	,	6	,	2	)							
(	8359	,	7	,	2	)							
(	8360	,	8	,	2	)							
(	8361	,	9	,	2	)							
(	8362	,	10	,	2	)							
(	8363	,	11	,	2	)							
(	8364	,	12	,	2	)							
(	8365	,	13	,	2	)							
(	8366	,	14	,	2	)							
(	8367	,	15	,	2	)							
(	8368	,	16	,	2	)							
(	8369	,	17	,	2	)							
(	8370	,	18	,	2	)							
(	8371	,	19	,	2	)							
(	8372	,	20	,	2	)							
(	8373	,	21	,	2	)							
(	8374	,	22	,	2	)							
(	8375	,	23	,	2	)							
(	8376	,	24	,	2	)							
(	8377	,	1	,	4	)							
(	8378	,	2	,	4	)							
(	8379	,	3	,	4	)							
(	8380	,	4	,	4	)							
(	8381	,	5	,	4	)							
(	8382	,	6	,	4	)							
(	8383	,	7	,	4	)							
(	8384	,	8	,	4	)							
(	8385	,	9	,	4	)							
(	8386	,	10	,	4	)							
(	8387	,	11	,	4	)							
(	8388	,	12	,	4	)							
(	8389	,	13	,	4	)							
(	8390	,	14	,	4	)							
(	8391	,	15	,	4	)							
(	8392	,	16	,	4	)							
(	8393	,	17	,	4	)							
(	8394	,	18	,	4	)							
(	8395	,	19	,	4	)							
(	8396	,	20	,	4	)							
(	8397	,	21	,	4	)							
(	8398	,	22	,	4	)							
(	8399	,	23	,	4	)							
(	8400	,	24	,	4	)							
(	8401	,	1	,	2	)							
(	8402	,	2	,	2	)							
(	8403	,	3	,	2	)							
(	8404	,	4	,	2	)							
(	8405	,	5	,	2	)							
(	8406	,	6	,	2	)							
(	8407	,	7	,	2	)							
(	8408	,	8	,	2	)							
(	8409	,	9	,	2	)							
(	8410	,	10	,	2	)							
(	8411	,	11	,	2	)							
(	8412	,	12	,	2	)							
(	8413	,	13	,	2	)							
(	8414	,	14	,	2	)							
(	8415	,	15	,	2	)							
(	8416	,	16	,	2	)							
(	8417	,	17	,	2	)							
(	8418	,	18	,	2	)							
(	8419	,	19	,	2	)							
(	8420	,	20	,	2	)							
(	8421	,	21	,	2	)							
(	8422	,	22	,	2	)							
(	8423	,	23	,	2	)							
(	8424	,	24	,	2	)							
(	8425	,	1	,	2	)							
(	8426	,	2	,	2	)							
(	8427	,	3	,	2	)							
(	8428	,	4	,	2	)							
(	8429	,	5	,	2	)							
(	8430	,	6	,	2	)							
(	8431	,	7	,	2	)							
(	8432	,	8	,	2	)							
(	8433	,	9	,	2	)							
(	8434	,	10	,	2	)							
(	8435	,	11	,	2	)							
(	8436	,	12	,	2	)							
(	8437	,	13	,	2	)							
(	8438	,	14	,	2	)							
(	8439	,	15	,	2	)							
(	8440	,	16	,	2	)							
(	8441	,	17	,	2	)							
(	8442	,	18	,	2	)							
(	8443	,	19	,	2	)							
(	8444	,	20	,	2	)							
(	8445	,	21	,	2	)							
(	8446	,	22	,	2	)							
(	8447	,	23	,	2	)							
(	8448	,	24	,	2	)							
(	8449	,	1	,	2	)							
(	8450	,	2	,	2	)							
(	8451	,	3	,	2	)							
(	8452	,	4	,	2	)							
(	8453	,	5	,	2	)							
(	8454	,	6	,	2	)							
(	8455	,	7	,	2	)							
(	8456	,	8	,	2	)							
(	8457	,	9	,	2	)							
(	8458	,	10	,	2	)							
(	8459	,	11	,	2	)							
(	8460	,	12	,	2	)							
(	8461	,	13	,	2	)							
(	8462	,	14	,	2	)							
(	8463	,	15	,	2	)							
(	8464	,	16	,	2	)							
(	8465	,	17	,	2	)							
(	8466	,	18	,	2	)							
(	8467	,	19	,	2	)							
(	8468	,	20	,	2	)							
(	8469	,	21	,	2	)							
(	8470	,	22	,	2	)							
(	8471	,	23	,	2	)							
(	8472	,	24	,	2	)							
(	8473	,	1	,	1	)							
(	8474	,	2	,	1	)							
(	8475	,	3	,	1	)							
(	8476	,	4	,	1	)							
(	8477	,	5	,	1	)							
(	8478	,	6	,	1	)							
(	8479	,	7	,	1	)							
(	8480	,	8	,	1	)							
(	8481	,	9	,	1	)							
(	8482	,	10	,	1	)							
(	8483	,	11	,	1	)							
(	8484	,	12	,	1	)							
(	8485	,	13	,	1	)							
(	8486	,	14	,	1	)							
(	8487	,	15	,	1	)							
(	8488	,	16	,	1	)							
(	8489	,	17	,	1	)							
(	8490	,	18	,	1	)							
(	8491	,	19	,	1	)							
(	8492	,	20	,	1	)							
(	8493	,	21	,	1	)							
(	8494	,	22	,	1	)							
(	8495	,	23	,	1	)							
(	8496	,	24	,	1	)							
(	8497	,	1	,	2	)							
(	8498	,	2	,	2	)							
(	8499	,	3	,	2	)							
(	8500	,	4	,	2	)							
(	8501	,	5	,	2	)							
(	8502	,	6	,	2	)							
(	8503	,	7	,	2	)							
(	8504	,	8	,	2	)							
(	8505	,	9	,	2	)							
(	8506	,	10	,	2	)							
(	8507	,	11	,	2	)							
(	8508	,	12	,	2	)							
(	8509	,	13	,	2	)							
(	8510	,	14	,	2	)							
(	8511	,	15	,	2	)							
(	8512	,	16	,	2	)							
(	8513	,	17	,	2	)							
(	8514	,	18	,	2	)							
(	8515	,	19	,	2	)							
(	8516	,	20	,	2	)							
(	8517	,	21	,	2	)							
(	8518	,	22	,	2	)							
(	8519	,	23	,	2	)							
(	8520	,	24	,	2	)							
(	8521	,	1	,	1	)							
(	8522	,	2	,	1	)							
(	8523	,	3	,	1	)							
(	8524	,	4	,	1	)							
(	8525	,	5	,	1	)							
(	8526	,	6	,	1	)							
(	8527	,	7	,	1	)							
(	8528	,	8	,	1	)							
(	8529	,	9	,	1	)							
(	8530	,	10	,	1	)							
(	8531	,	11	,	1	)							
(	8532	,	12	,	1	)							
(	8533	,	13	,	1	)							
(	8534	,	14	,	1	)							
(	8535	,	15	,	1	)							
(	8536	,	16	,	1	)							
(	8537	,	17	,	1	)							
(	8538	,	18	,	1	)							
(	8539	,	19	,	1	)							
(	8540	,	20	,	1	)							
(	8541	,	21	,	1	)							
(	8542	,	22	,	1	)							
(	8543	,	23	,	1	)							
(	8544	,	24	,	1	)							
(	8545	,	1	,	1	)							
(	8546	,	2	,	1	)							
(	8547	,	3	,	1	)							
(	8548	,	4	,	1	)							
(	8549	,	5	,	1	)							
(	8550	,	6	,	1	)							
(	8551	,	7	,	1	)							
(	8552	,	8	,	1	)							
(	8553	,	9	,	1	)							
(	8554	,	10	,	1	)							
(	8555	,	11	,	1	)							
(	8556	,	12	,	1	)							
(	8557	,	13	,	1	)							
(	8558	,	14	,	1	)							
(	8559	,	15	,	1	)							
(	8560	,	16	,	1	)							
(	8561	,	17	,	1	)							
(	8562	,	18	,	1	)							
(	8563	,	19	,	1	)							
(	8564	,	20	,	1	)							
(	8565	,	21	,	1	)							
(	8566	,	22	,	1	)							
(	8567	,	23	,	1	)							
(	8568	,	24	,	1	)							
(	8569	,	1	,	1	)							
(	8570	,	2	,	1	)							
(	8571	,	3	,	1	)							
(	8572	,	4	,	1	)							
(	8573	,	5	,	1	)							
(	8574	,	6	,	1	)							
(	8575	,	7	,	1	)							
(	8576	,	8	,	1	)							
(	8577	,	9	,	1	)							
(	8578	,	10	,	1	)							
(	8579	,	11	,	1	)							
(	8580	,	12	,	1	)							
(	8581	,	13	,	1	)							
(	8582	,	14	,	1	)							
(	8583	,	15	,	1	)							
(	8584	,	16	,	1	)							
(	8585	,	17	,	1	)							
(	8586	,	18	,	1	)							
(	8587	,	19	,	1	)							
(	8588	,	20	,	1	)							
(	8589	,	21	,	1	)							
(	8590	,	22	,	1	)							
(	8591	,	23	,	1	)							
(	8592	,	24	,	1	)							
(	8593	,	1	,	1	)							
(	8594	,	2	,	1	)							
(	8595	,	3	,	1	)							
(	8596	,	4	,	1	)							
(	8597	,	5	,	1	)							
(	8598	,	6	,	1	)							
(	8599	,	7	,	1	)							
(	8600	,	8	,	1	)							
(	8601	,	9	,	1	)							
(	8602	,	10	,	1	)							
(	8603	,	11	,	1	)							
(	8604	,	12	,	1	)							
(	8605	,	13	,	1	)							
(	8606	,	14	,	1	)							
(	8607	,	15	,	1	)							
(	8608	,	16	,	1	)							
(	8609	,	17	,	1	)							
(	8610	,	18	,	1	)							
(	8611	,	19	,	1	)							
(	8612	,	20	,	1	)							
(	8613	,	21	,	1	)							
(	8614	,	22	,	1	)							
(	8615	,	23	,	1	)							
(	8616	,	24	,	1	)							
(	8617	,	1	,	5	)							
(	8618	,	2	,	5	)							
(	8619	,	3	,	5	)							
(	8620	,	4	,	5	)							
(	8621	,	5	,	5	)							
(	8622	,	6	,	5	)							
(	8623	,	7	,	5	)							
(	8624	,	8	,	5	)							
(	8625	,	9	,	5	)							
(	8626	,	10	,	5	)							
(	8627	,	11	,	5	)							
(	8628	,	12	,	5	)							
(	8629	,	13	,	5	)							
(	8630	,	14	,	5	)							
(	8631	,	15	,	5	)							
(	8632	,	16	,	5	)							
(	8633	,	17	,	5	)							
(	8634	,	18	,	5	)							
(	8635	,	19	,	5	)							
(	8636	,	20	,	5	)							
(	8637	,	21	,	5	)							
(	8638	,	22	,	5	)							
(	8639	,	23	,	5	)							
(	8640	,	24	,	5	)							
(	8641	,	1	,	1	)							
(	8642	,	2	,	1	)							
(	8643	,	3	,	1	)							
(	8644	,	4	,	1	)							
(	8645	,	5	,	1	)							
(	8646	,	6	,	1	)							
(	8647	,	7	,	1	)							
(	8648	,	8	,	1	)							
(	8649	,	9	,	1	)							
(	8650	,	10	,	1	)							
(	8651	,	11	,	1	)							
(	8652	,	12	,	1	)							
(	8653	,	13	,	1	)							
(	8654	,	14	,	1	)							
