#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
8	0.000278401	0.000265801	0.000257401	0.000254101	0.000253501	0.000258901	0.000247501	0.000253501	0.000268201	0.000276301	0.000281701	0.000283501	0.000277501	0.000279001	0.000282001	0.000283801	0.000288901	0.000306001	0.00036649	0.000369049	0.000360889	0.000339931	0.000306001	0.000280201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000371683	0.000375502	0.000380594	0.000384412	0.000388231	0.00039205	0.000397141	0.00040096	0.000404779	0.000408597	0.000412416	0.000414962	0.00041878	0.000422599	0.000425145	0.000428963	0.000432782	0.000435328	0.000439147	0.000441692	0.000444238	0.000448057	0.000450603	0.000453148	0	0	0	0	0	0	0.0001052	0.000262408	0.000414298	0.000542547	0.000635336	0.000686163	0.0006903	0.000648338	0.000563824	0.000112292	0.000173757	0.000142433	0	0	0	0	0	0	5.43227E-05	3.59969E-05	1.37443E-05	3.14155E-05	4.51598E-05	3.59969E-05	4.58143E-06	9.16286E-06	9.16286E-06	2.22527E-05	1.83257E-05	4.51598E-05	9.4901E-05	8.11568E-05	8.57382E-05	6.74125E-05	8.11568E-05	2.68341E-05	4.97412E-05	8.11568E-05	8.11568E-05	9.03196E-05	9.4901E-05	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
9	0.000315001	0.000298501	0.000293101	0.000288301	0.000289801	0.000306001	0.000312001	0.00033997	0.000371533	0.000389611	0.000401659	0.000401947	0.000398335	0.000414661	0.000423448	0.000420238	0.000408136	0.000394315	0.000452518	0.000450499	0.000440728	0.000418555	0.000381118	0.00034936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000455694	0.000459513	0.000462059	0.000464604	0.00046715	0.000469696	0.000473515	0.00047606	0.000478606	0.000481152	0.000483698	0.000486243	0.000488789	0.000491335	0.000493881	0.000496427	0.000498972	0.000500245	0.000502791	0.000504064	0.00050661	0.000507883	0.000509155	0.000510428	0	0	0	0	0	0	3.25056E-05	0.00025768	0.000319145	0.000534273	0.000627062	0.000677297	7.38763E-05	6.97392E-05	6.0283E-05	0.000440302	0.000296096	4.84628E-05	0	0	0	0	0	0	9.94825E-05	0.000108645	0.000117154	0.000126317	0.000149224	0.000144642	0.000144642	0.000144642	0.000176058	0.000216636	0.000185221	0.000252633	0.000266377	0.000270959	0.000234962	0.000212055	0.000225799	0.000216636	0.000189802	0.000212055	0.000239543	0.000257215	0.000266377	0.000266377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
10	0.000341635	0.000327001	0.000318001	0.000312001	0.000315001	0.000312001	0.000330193	0.000360757	0.000393691	0.000409708	0.000418795	0.000422911	0.000420133	0.000438277	0.000446383	0.0004375	0.000423475	0.00040702	0.000461554	0.000459205	0.000449788	0.00042778	0.000396208	0.000371734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000511701	0.000512974	0.000514247	0.000514247	0.00051552	0.00051552	0.00051552	0.00051552	0.000514247	0.000514247	0.000512974	0.000511701	0.000510428	0.000509155	0.000507883	0.00050661	0.000505337	0.000502791	0.000501518	0.000500245	0.000497699	0.000496427	0.000495154	0.000492608	0	0	0	0	0	0	2.71865E-05	0.000122339	0.000230494	0.000534864	0.000627653	0.000679071	0.00068439	0.000202716	0.000176121	0.000138887	4.72808E-06	0.000107564	0	0	0	0	0	0	0.000216636	0.000212055	0.000239543	0.000234962	0.000248052	0.00024347	0.000234962	0.000261796	0.000257215	0.000284049	0.000270959	0.000338371	0.000311537	0.000356697	0.00036586	0.000306956	0.000297793	0.000239543	0.000225799	0.000234962	0.000239543	0.000239543	0.00023038	0.000221218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
11	0.000329686	0.000315001	0.000306001	0.000299401	0.000299701	0.000287101	0.000309001	0.000339001	0.000374407	0.000386905	0.000403513	0.000406522	0.000402241	0.000409645	0.000411166	0.000411922	0.000393058	0.000376582	0.000426595	0.000434089	0.000424642	0.000409414	0.000383731	0.00035755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000491335	0.000490062	0.000490062	0.000488789	0.000487516	0.000487516	0.000487516	0.000487516	0.000487516	0.000487516	0.000488789	0.000490062	0.000491335	0.000492608	0.000493881	0.000496427	0.000497699	0.000500245	0.000501518	0.000504064	0.00050661	0.000507883	0.000510428	0.000512974	0	0	0	0	0	0	2.65955E-05	0.000174939	0.000322691	0.000470444	0.00047399	0.000512997	0.000580372	0.000546684	0.000475763	0.000433801	0.000297278	0.000143024	0	0	0	0	0	0	0.000225799	0.000234962	0.00023038	0.000225799	0.000216636	0.000216636	0.000207473	0.000270959	0.000316119	0.000374368	0.000392694	0.000392694	0.00036586	0.000356697	0.000325282	0.000270959	0.000212055	0.000202892	0.000176058	0.000149224	0.000135479	0.000126317	0.000117154	0.000108645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
12	0.000306001	0.000292801	0.000288001	0.000285601	0.000289201	0.000280201	0.000315001	0.000339001	0.000369001	0.000383668	0.000397744	0.000401137	0.00039943	0.000411379	0.000416983	0.000412921	0.000399949	0.000382762	0.000421177	0.000444889	0.000435424	0.000411943	0.000374647	0.000343762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00051552	0.000518066	0.000519339	0.000521884	0.000523157	0.000525703	0.000526976	0.000528249	0.000529522	0.000530795	0.000532067	0.00053334	0.00053334	0.000534613	0.000534613	0.000534613	0.000534613	0.00053334	0.00053334	0.000532067	0.000530795	0.000529522	0.000528249	0.000525703	0	0	0	0	0	0	8.86515E-06	0.000138887	0.000235813	0.000284867	0.00041548	0.000449759	0.000547275	0.000515361	0.000449168	0.000152481	0.000102836	4.90538E-05	0	0	0	0	0	0	0.000108645	0.000112572	9.94825E-05	0.000117154	0.000126317	0.000130898	0.000135479	0.000194384	0.000153151	0.000140061	0.000144642	0.000166895	0.000176058	0.000162314	0.000140061	0.000104064	8.57382E-05	6.74125E-05	9.03196E-05	9.4901E-05	9.94825E-05	9.94825E-05	0.000104064	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
13	0.000299701	0.000288601	0.000283201	0.000280201	0.000282001	0.000282001	0.000295201	0.000321001	0.000344344	0.000354364	0.000362506	0.000359992	0.000350677	0.000356329	0.000360193	0.000357964	0.000350221	0.000339067	0.000362056	0.000409456	0.000402535	0.000376213	0.000341188	0.000312001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00052443	0.000521884	0.000518066	0.00051552	0.000511701	0.000509155	0.000505337	0.000500245	0.000496427	0.000491335	0.000486243	0.000481152	0.00047606	0.000469696	0.000464604	0.000459513	0.000453148	0.000448057	0.000441692	0.000436601	0.000431509	0.000426418	0.000421326	0.000416235	0	0	0	0	0	0	1.95033E-05	7.56493E-05	0.000210991	0.000362289	0.000367608	0.000481673	0.000608149	0.000580372	0.00050295	0.000180849	5.9101E-06	6.61931E-05	0	0	0	0	0	0	0.000104064	0.000108645	0.000112572	0.000112572	0.000117154	0.000117154	0.000126317	0.00019831	0.000194384	0.000171476	0.000140061	0.000144642	0.000153151	0.000149224	0.000171476	0.000162314	0.000149224	0.000121735	0.000117154	0.000112572	0.000117154	0.000117154	0.000112572	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
14	0.000289801	0.000280201	0.000275101	0.000273001	0.000276301	0.000278101	0.000289201	0.000315001	0.00034096	0.000351157	0.000361669	0.000360346	0.000352348	0.000361015	0.000366022	0.000367114	0.000360508	0.000352255	0.000369763	0.000415648	0.000408412	0.000383437	0.000348856	0.000315001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000411143	0.000407324	0.000403506	0.000399687	0.000397141	0.000394595	0.00039205	0.000390777	0.000389504	0.000389504	0.000389504	0.000389504	0.000390777	0.00039205	0.000393323	0.000394595	0.000397141	0.000399687	0.000402233	0.000406051	0.000408597	0.000412416	0.000414962	0.00041878	0	0	0	0	0	0	1.18202E-06	5.37819E-05	0.000361107	0.000437938	0.000623516	0.000676706	0.000562642	0.000530727	0.000462761	0.00025177	0.000218674	6.44201E-05	0	0	0	0	0	0	0.000117154	0.000135479	0.000112572	8.57382E-05	7.19939E-05	9.94825E-05	4.51598E-05	4.58143E-06	4.58143E-06	1.83257E-05	4.51598E-05	5.43227E-05	6.34855E-05	9.03196E-05	1.83257E-05	5.89041E-05	4.51598E-05	3.14155E-05	4.97412E-05	5.43227E-05	7.19939E-05	8.57382E-05	9.03196E-05	9.03196E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
15	0.000296701	0.000285301	0.000278101	0.000275701	0.000278101	0.000277801	0.000291301	0.000318001	0.000348772	0.000364393	0.000375544	0.000376447	0.000372034	0.000384247	0.000389653	0.000379315	0.000367246	0.000353065	0.00036847	0.00041164	0.000404242	0.000380881	0.000347509	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000422599	0.000425145	0.000428963	0.000432782	0.000435328	0.000439147	0.000441692	0.000444238	0.000446784	0.00044933	0.000450603	0.000453148	0.000454421	0.000455694	0.000456967	0.000456967	0.00045824	0.00045824	0.00045824	0.00045824	0.000456967	0.000455694	0.000454421	0.000453148	0	0	0	0	0	0	6.61931E-05	6.32381E-05	6.44201E-05	0.000390658	0.000352833	0.000586282	0.00052659	0.000648338	0.000565597	0.000446213	0.000300824	0.000144797	0	0	0	0	0	0	9.03196E-05	6.74125E-05	4.05784E-05	3.59969E-05	1.37443E-05	4.05784E-05	2.68341E-05	3.59969E-05	3.14155E-05	5.43227E-05	6.34855E-05	6.74125E-05	6.34855E-05	6.34855E-05	4.05784E-05	4.97412E-05	6.34855E-05	6.74125E-05	0.000117154	0.000121735	0.000104064	9.94825E-05	9.94825E-05	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
16	0.000297901	0.000285901	0.000279301	0.000273601	0.000275701	0.000271501	0.000274801	0.000297301	0.000321001	0.000335074	0.000336538	0.00033472	0.000330025	0.000332383	0.000333733	0.00033379	0.000330943	0.000328192	0.000350305	0.000392224	0.000385924	0.000366283	0.000335101	0.000309001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000451875	0.00044933	0.000446784	0.000444238	0.000440419	0.000436601	0.000432782	0.000428963	0.000425145	0.000420053	0.000414962	0.000408597	0.000403506	0.000397141	0.000389504	0.000383139	0.000375502	0.000366592	0.000358955	0.000350044	0.000341134	0.000330951	0.000320768	0.000310585	0	0	0	0	0	0	1.77303E-06	4.07797E-05	0.000106973	0.000194442	0.000453896	0.000622925	0.000592783	0.000499994	0.000388294	0.000407206	0.000236404	0.000135932	0	0	0	0	0	0	9.4901E-05	9.4901E-05	0.000126317	9.4901E-05	7.19939E-05	5.43227E-05	6.34855E-05	8.57382E-05	0.000104064	9.4901E-05	0.000157732	0.000212055	0.000166895	0.000225799	0.000216636	0.000225799	0.000221218	0.000157732	0.000112572	0.000104064	9.03196E-05	8.11568E-05	8.57382E-05	8.11568E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
17	0.000287401	0.000276601	0.000267901	0.000264001	0.000261301	0.000259201	0.000249601	0.000255901	0.000272401	0.000282001	0.000288601	0.000290701	0.000242701	0.000246601	0.000258001	0.000263701	0.000270001	0.000278701	0.000312001	0.000355039	0.000349204	0.000330493	0.000299101	0.000274801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000299129	0.000287673	0.000274944	0.000263488	0.000249486	0.000236757	0.000222756	0.000207481	0.000193479	0.000176932	0.000161657	0.000145109	0.000129835	0.000113287	9.67395E-05	8.0192E-05	6.49173E-05	4.96427E-05	3.4368E-05	1.90933E-05	5.09155E-06	0	0	0	0	0	0	0	0	0	1.65483E-05	7.26942E-05	8.86515E-05	0.000282503	0.000315599	0.000118202	0.000238768	0.00052659	0.000417253	0.000258862	0.000166665	3.36876E-05	0	0	0	0	0	0	0.000108645	0.000112572	0.000117154	0.000140061	0.000126317	0.000126317	0.000144642	0.000153151	0.000135479	0.000202892	0.00024347	0.00028863	0.000342953	0.000388113	0.000257215	0.000239543	0.000280122	0.000225799	0.000207473	0.000257215	0.00024347	0.000270959	0.000280122	0.00028863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
18	0.000259801	0.000250201	0.000246001	0.000244501	0.000249001	0.000256801	0.000274501	0.000297301	0.000321001	0.000332563	0.00034081	0.000341386	0.000334993	0.00034213	0.000348295	0.000348688	0.000342757	0.000334744	0.000355756	0.000399925	0.000389935	0.000363592	0.000329254	0.000300001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63733E-06	2.03662E-05	3.18222E-05	0	0	0	0	0	0	9.10155E-05	9.16066E-05	0.000148344	0.000534273	0.000630017	0.000683799	0.000690891	0.000650702	0.000567961	0.000447986	0.000302006	0.000145388	0	0	0	0	0	0	0.000316119	0.000342953	0.000311537	0.000325282	0.00028863	0.000266377	0.000266377	0.000261796	0.000284049	0.000280122	0.00027554	0.00027554	0.000270959	0.000280122	0.00027554	0.00028863	0.000225799	0.000221218	0.000212055	0.000194384	0.000194384	0.00019831	0.000207473	0.000216636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
19	0.000281101	0.000271801	0.000265501	0.000264301	0.000267301	0.000262501	0.000277801	0.000306001	0.000333001	0.000344896	0.000354619	0.000355603	0.000348079	0.000358096	0.00036622	0.000367831	0.000360007	0.000349285	0.000368569	0.000415699	0.000406063	0.000380026	0.00034414	0.000312001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.45511E-05	5.60071E-05	6.8736E-05	8.0192E-05	9.1648E-05	0.000103104	0.000113287	0.00012347	0.00013238	0.000141291	0.000148928	0.000155292	0.000161657	0.000168021	0.000174386	0.000179477	0.000183296	0.000188388	0.000192206	0.000196025	0.000199844	0.000202389	0.000206208	0.000208754	0	0	0	0	0	0	3.48696E-05	0.000244087	0.000396568	0.000525999	0.000621743	0.000676115	0.000683799	0.000644792	0.000259453	9.04245E-05	0.00011702	6.50111E-05	0	0	0	0	0	0	0.00023038	0.000257215	0.000234962	0.000239543	0.000270959	0.000261796	0.00019831	0.000316119	0.000352116	0.00037895	0.000374368	0.000401857	0.000392694	0.000392694	0.000342953	0.00037895	0.000284049	0.000234962	0.000194384	0.000194384	0.00019831	0.000202892	0.000212055	0.000216636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
20	0.000291001	0.000280501	0.000270901	0.000265201	0.000269101	0.000274201	0.000288901	0.000315001	0.000341278	0.000350827	0.00036163	0.000363694	0.000358123	0.000366097	0.000373804	0.000373816	0.00036724	0.000357256	0.000376597	0.000421264	0.000413473	0.000386098	0.000352552	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002113	0.000215118	0.000217664	0.00022021	0.000224028	0.000227847	0.000230393	0.000234212	0.00023803	0.000243122	0.00024694	0.000252032	0.000257124	0.000262215	0.000267307	0.000272398	0.000278763	0.000285127	0.000290219	0.000296583	0.000302948	0.000309312	0.000315676	0.000322041	0	0	0	0	0	0	1.95033E-05	5.7919E-05	0.000163119	0.00052659	0.000344559	0.000290777	0.000446804	0.000505314	0.00056737	0.000448577	0.00020508	0.000104609	0	0	0	0	0	0	0.000221218	0.000216636	0.000207473	0.000216636	0.00019831	0.000176058	0.000166895	0.000166895	0.000166895	0.000194384	0.00023038	0.00023038	0.00024347	0.000225799	0.000117154	0.000121735	0.000104064	9.94825E-05	9.94825E-05	9.4901E-05	9.94825E-05	0.000108645	0.000108645	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
21	0.000299401	0.000286201	0.000280501	0.000278401	0.000279901	0.000281101	0.000295501	0.000324001	0.0003562	0.000370459	0.00037693	0.000378079	0.000378826	0.000389029	0.000398974	0.000395935	0.00038371	0.000368758	0.000383668	0.000430561	0.000424348	0.000400204	0.000369622	0.00033676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000329678	0.000336043	0.000342407	0.000350044	0.000356409	0.000362773	0.000370411	0.000376775	0.000384412	0.000390777	0.000397141	0.000403506	0.000411143	0.000417507	0.000423872	0.000428963	0.000435328	0.000440419	0.000445511	0.000450603	0.000455694	0.000460786	0.000464604	0.000468423	0	0	0	0	0	0	1.12292E-05	0.00024586	0.000238768	0.000372336	0.000627062	0.000681435	0.000459806	0.000433801	0.000378837	0.000448577	0.000303188	0.000130613	0	0	0	0	0	0	9.03196E-05	7.19939E-05	9.03196E-05	7.65753E-05	4.97412E-05	1.83257E-05	2.68341E-05	4.51598E-05	3.14155E-05	1.83257E-05	4.05784E-05	8.11568E-05	0.000108645	0.000121735	6.74125E-05	7.19939E-05	8.11568E-05	5.89041E-05	7.65753E-05	6.74125E-05	5.43227E-05	6.74125E-05	8.57382E-05	8.57382E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
22	0.000312001	0.000298801	0.000289501	0.000283801	0.000282601	0.000275101	0.000273301	0.000291601	0.000312001	0.000329245	0.000338182	0.000348718	0.000350227	0.000358645	0.000356365	0.000349153	0.000350512	0.000345919	0.000361732	0.00041803	0.000412276	0.000391354	0.000364537	0.000334003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000470969	0.000473515	0.00047606	0.000478606	0.000479879	0.000479879	0.000481152	0.000479879	0.000479879	0.000478606	0.00047606	0.000473515	0.000470969	0.00046715	0.000463331	0.000459513	0.000455694	0.000450603	0.000445511	0.000440419	0.000435328	0.000428963	0.000423872	0.000417507	0	0	0	0	0	0	8.45144E-05	0.000241132	0.000394795	0.000525999	0.000622925	0.000677889	0.000686163	0.000647747	0.000566188	0.000447395	0.000302597	0.000145979	0	0	0	0	0	0	9.03196E-05	9.03196E-05	9.4901E-05	9.4901E-05	9.4901E-05	9.4901E-05	0.000112572	0.000140061	0.000221218	0.000252633	0.00027554	0.00028863	0.000297793	0.00027554	0.000266377	0.000252633	0.000202892	0.000180639	0.000157732	0.000171476	0.000176058	0.000180639	0.000194384	0.000212055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
23	0.000309001	0.000294301	0.000285901	0.000279901	0.000280201	0.000281401	0.000277501	0.000295801	0.000315001	0.000329329	0.000329728	0.00033097	0.000321001	0.000324001	0.000324001	0.000324001	0.000327001	0.000324001	0.000338971	0.000392725	0.000386146	0.000366367	0.000335059	0.000306001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000412416	0.000406051	0.00040096	0.000395868	0.000389504	0.000384412	0.000379321	0.000374229	0.000369138	0.000365319	0.0003615	0.000356409	0.00035259	0.000350044	0.000346226	0.00034368	0.000341134	0.000338588	0.000336043	0.00033477	0.000332224	0.000330951	0.000329678	0.000329678	0	0	0	0	0	0	4.72808E-06	0.000152481	0.000250588	0.000422572	0.000501177	0.000545502	0.000536637	0.000506496	0.000431437	0.00028073	0.000125294	8.92425E-05	0	0	0	0	0	0	0.000189802	0.00019831	0.000234962	0.000239543	0.000248052	0.000239543	0.000266377	0.000316119	0.0003207	0.000361278	0.00041102	0.00041102	0.000428691	0.000397275	0.000374368	0.000352116	0.000266377	0.000239543	0.000225799	0.000207473	0.00019831	0.000202892	0.00019831	0.000185221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
24	0.000287401	0.000275701	0.000266101	0.000261601	0.000262801	0.000253201	0.000243001	0.000261601	0.000278101	0.000291601	0.000300001	0.000306001	0.000306001	0.000315001	0.000312001	0.000312001	0.000312001	0.000315001	0.000337879	0.000387205	0.000382759	0.000363286	0.000331606	0.000303001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000328405	0.000328405	0.000328405	0.000328405	0.000329678	0.000330951	0.000330951	0.000333497	0.00033477	0.000336043	0.000338588	0.000341134	0.00034368	0.000346226	0.000350044	0.00035259	0.000355136	0.000358955	0.0003615	0.000365319	0.000367865	0.000370411	0.000374229	0.000376775	0	0	0	0	0	0	6.61931E-05	0.000221038	0.000363471	0.000523635	0.000620561	0.000676115	0.000684981	0.000559095	0.000488765	0.000398932	0.00026359	0.000141251	0	0	0	0	0	0	0.000194384	0.000185221	0.000180639	0.000162314	0.000189802	0.00019831	0.00023038	0.00028863	0.000352116	0.000325282	0.000329208	0.000374368	0.000401857	0.00041102	0.000370441	0.00036586	0.000284049	0.000252633	0.00019831	0.00019831	0.000202892	0.000176058	0.000194384	0.000234962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
25	0.000283501	0.000271201	0.000264001	0.000261301	0.000263701	0.000270901	0.000286801	0.000318001	0.000347668	0.00036157	0.000364783	0.000373708	0.000370558	0.000383704	0.000386458	0.000383833	0.000372742	0.000360121	0.000378862	0.000420298	0.00041047	0.000382894	0.000349738	0.000318001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000379321	0.000381867	0.000384412	0.000385685	0.000388231	0.000389504	0.000390777	0.000390777	0.00039205	0.00039205	0.00039205	0.000390777	0.000390777	0.000389504	0.000388231	0.000386958	0.000385685	0.000383139	0.000381867	0.000379321	0.000378048	0.000375502	0.000372956	0.000370411	0	0	0	0	0	0	7.97864E-05	0.000115838	0.000390067	7.86043E-05	0.000619379	0.000119975	0.000154254	0.000549639	0.000534273	0.000383566	0.000300824	0.000144797	0	0	0	0	0	0	0.000239543	0.000261796	0.000221218	0.00023038	0.000157732	0.000153151	0.000144642	0.000140061	0.000149224	0.000153151	0.000257215	0.000302374	0.0003207	0.000342953	0.00023038	0.00023038	0.000216636	0.000189802	0.000153151	0.000157732	0.000157732	0.000166895	0.000171476	0.000180639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
26	0.000299701	0.000288301	0.000281401	0.000279901	0.000281701	0.000285901	0.000296701	0.000324001	0.000351001	0.000361153	0.000365413	0.000362686	0.00035278	0.000362023	0.000367264	0.000365167	0.000356812	0.00034249	0.000358687	0.000411931	0.000404656	0.000379939	0.000344527	0.000312001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000369138	0.000366592	0.000364046	0.000362773	0.000360227	0.000358955	0.000356409	0.000355136	0.000353863	0.00035259	0.000351317	0.000350044	0.000350044	0.000348771	0.000347499	0.000347499	0.000346226	0.000344953	0.00034368	0.000342407	0.000339861	0.000338588	0.000336043	0.000333497	0	0	0	0	0	0	3.01415E-05	0.000178485	0.000325647	0.000484037	0.00042139	0.000547866	0.000549639	0.000525408	0.000465716	0.000343377	0.000180258	0.000147161	0	0	0	0	0	0	0.000162314	0.000162314	0.000234962	0.000234962	0.000185221	0.000162314	0.000176058	0.000261796	0.000252633	0.000252633	0.000270959	0.000293211	0.000297793	0.000306956	0.000293211	0.000261796	0.000270959	0.000207473	0.000207473	0.000194384	0.000225799	0.000234962	0.00024347	0.000270959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
