Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2035;BIOMASS_TO_DIESEL;;;;0.039126703750313345;;;0.04356408086525227;0.002764343242491795;;;;;;;;;0.024288563733715057;;;;;;;;;;;;;;;;;;;;;;;;;;-0.16260842521658714
YEAR_2035;BIOMASS_TO_JET_FUEL;;;;0.11069579697377258;;;0.06871628995402725;0.007820775813097756;;;;;;;;;0.12324985722239268;;;;;;;;;;;;;;;;;;;;;;;;;;-0.46004563376632657
YEAR_2035;POWER_TO_GASOLINE;;;;-0.005285181709270347;;;0.004267290947030788;-0.03840561856168271;;;0.012801872853894237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_DIESEL;;;;-0.004329044402397043;;;0.010485897943895022;-0.03145769383168506;;;0.003495299311136375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_JET_FUEL;;;;-0.008937835856287307;;;;-0.06494821437480733;;;0.007216468256651012;;;;;;0.02164940479160244;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_GASOLINE;;;;-0.00021080336418160178;;;0.00017020404161278562;-4.748692765745411e-06;;;0.000510612125348969;-0.0009478492882852911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_DIESEL;;;;-0.00020895833579900086;;;0.0005061430606951552;-4.707130464464943e-06;;;0.00016871435339633738;-0.0009395533635684167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_JET_FUEL;;;;-0.00022310821354432588;;;;-5.025879751727368e-06;;;0.00018013905902155872;-0.0010031764067883347;;;;;0.0005404171776050934;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GASOLINE;;;;;;;;;;;0.013881496327532538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL;;;;;;;0.011902552255196182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO;;;;;;;;;;;;;;;;;1266.745431380297;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS;;;;;;;;;;43833.369519029155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23654.228875054905
YEAR_2035;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11795.132992512634;
YEAR_2035;LPG;;;;;;;;;;;;;;;;;;;;0.4228445294529176;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ELEC_EXPORT;;;;;;;;0.06884028236585937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CO2_EMISSIONS;;;;-13415.451025503957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.4335756269002;;;;;
YEAR_2035;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11385.099873463965;;;;;;
YEAR_2035;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3236.7751143169075;;;;;;;
YEAR_2035;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.830947572566;;;;;;;;
YEAR_2035;CO2_ATM;;0.0003395672618002486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;END_USES;;;;;;-5986.660361;;-7874.876953645187;-405.474382;;;;-17277.13889;-1571.8209489748017;;-2087.012192;;-64.20203520462803;-127.44108952107777;;-91.325247;-533.185164;-271.553725;-2071.140126;-2128.529471;-59.44209000000001;;-2639.3907900599997;-64.90008860489999;-946.7458607906999;-14410.7121533454;-324535.60833842505;-85231.83536157498;;;;;;-116.151103;;;;
YEAR_2040;CCGT;;;;3527.915948118761;;;;11112.946349520447;;-17639.579740593806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;PV;;;;;;;;18790.477442757667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18790.477442757667;;;;;;
YEAR_2040;WIND_ONSHORE;;;;;;;;509.49029264026143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-509.49029264026143;;;;;
YEAR_2040;HYDRO_DAM;;;;;;;;2062.525324402367;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2062.525324402367;;;;;;;
YEAR_2040;HYDRO_RIVER;;;;;;;;3386.6222982990475;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3386.6222982990475;;;;;;;
YEAR_2040;GEOTHERMAL;;;;;;;;7085.836048332409;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.836048332409;;;;;;;;
YEAR_2040;OCGT;;;;;;;;0.05895130139415842;;-0.16876948848033987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GENSET_DIESEL;;;;;;;-0.05221887275778352;0.019654800044332853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ST_BIOMASS;;;;;;;;749.9290878348705;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2524.9967606090395;
YEAR_2040;ST_SNG;;;;;;;;0.044434863554763206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2709277699918364;
YEAR_2040;LED_BULB;;;;;;;;-397.23520244631544;;;;;;;;;;;135.05996881283886;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CONVENTIONAL_LIGHT;;;;;;;;-0.030385641456737923;;;;;;;;;;0.0031145282493078505;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LED_LIGHT;;;;;;;;-198.37306930326702;;;;;;;;;;67.44684355366823;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_COGEN_WOOD;;;;488.27480898273393;;;;225.34167893888508;;;;;663.5502913394731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1251.9866896993178
YEAR_2040;IND_BOILER_WOOD;;;;8204.840347649882;;;;;;;;;18186.421311774928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21038.052173461238
YEAR_2040;IND_BOILER_OIL;;;;0.003151630731324689;;;;;;;;;0.01057643893110646;;;;-0.012121656658941113;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_DIRECT_ELEC;;;;;;;;-0.06389161295692292;;;;;0.06389161295692292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_DIESEL;;;;;;;-0.03096894981273373;;;;;;0.01165648517492236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_LPG;;;;;;;;;;;;;0.04113330949645117;;;;;;;-0.0641374282014254;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_BOILER_GAS;;;;;;;;;;-0.077885384303029;;;;0.0700975468481946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_SOLAR;;;;;;;;;;;;;;1651.2330734037541;;;;;;;;;;;;;;;;;;;;;;;-1651.2330734037541;;;;;;
YEAR_2040;DEC_DIRECT_ELEC;;;;;;;;-0.03598953938604734;;;;;;0.03598953938604734;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_ELEC_COLD;;;;;;;;-48.8108336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.027084;;;;
YEAR_2040;REFRIGERATOR_EL;;;;;;;;-1189.4866893784915;425.986969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_WOOD;;;;;;0.02161991023053078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.13512443894081738
YEAR_2040;STOVE_LPG;;;;;;1.5052020474042493;;;;;;;;;;;;;;-2.346997832799173;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_NG;;;;;;3591.257801438979;;;;-7560.5427402495625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_OIL;;;;;;0.006623309824363233;;;;;;;;;;;-0.013407509766078367;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_ELEC;;;;;;2696.779859622182;;-2696.779859622182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRAMWAY_TROLLEY;;;;;;;;-27.46904192141261;;;;;;;;;;;;;;;;;;;;;;;;;439.5046707426018;;;;;;;;;;
YEAR_2040;CAR_FG_PUBLIC;;;;;;;;;;-0.004829917733209779;;;;;;;;;;;;;;;;;;;;;;;0.007816225537831307;;;;;;;;;;
YEAR_2040;BUS_FG_PUBLIC;;;;;;;;;;-0.007826014405541617;;;;;;;;;;;;;;;;;;;;;;;0.044723174861032056;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.004002008742021887;;;;;;;;;;;;;;;;;;;;;;;0.0017097763620188718;;;;;;;;;;
YEAR_2040;SUV_FG_PUBLIC;;;;;;;;;;-0.004401430001413435;;;;;;;;;;;;;;;;;;;;;;;0.004542079527344271;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.022775466517814424;;;;;;;;;;;;;;;;;;;;;;;0.11032145263108162;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.0016307231995154334;;;;;;;;;;;;;;;;;;;;;;0.0052933709867950055;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.0029137817232562377;;;;;;;;;;;;;;;;;;;;;;0.08107039758816803;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.0014252390127949739;;;;;;;;;;;;;;;;;;;;;;0.0021028926547524236;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.0016281732662842938;;;;;;;;;;;;;;;;;;;;;;0.003213908414629445;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.0018643118820011024;;;;;;;;;;;;;;;;;;;;;;0.004802861966065492;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PUBLIC;;;;;;;-0.002580049862185205;;;;;;;;;;;;;;;;;;;;;;;;;;0.003591002594233784;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PUBLIC;;;;;;;-0.0027861264743932247;;;;;;;;;;;;;;;;;;;;;;;;;;0.02406313889996221;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.002341568222675762;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011532113669728687;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PUBLIC;;;;;;;-0.0023609837029683416;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012702566548842842;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.002871844643410373;;;;;;;;;;;;;;;;;;;;;;;;;;0.004229770006201209;;;;;;;;;;
YEAR_2040;BUS_ELEC_PUBLIC;;;;;;;;-0.0011525936617791791;;;;;;;;;;;;;;;;;;;;;;;;;0.014470730216938848;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.0026778287156682327;;;;;;;;;;;;;;;;;;;;;;;;;0.01663271079910761;;;;;;;;;;
YEAR_2040;SUV_ELEC_PUBLIC;;;;;;;;-0.0026778287156682353;;;;;;;;;;;;;;;;;;;;;;;;;0.016632710799107626;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5221.756005287158;;;;;;;;;;;;;;;;;;;;;;;;;89103.63653995126;;;;;;;;;;
YEAR_2040;CAR_BEV;;;;;;;;-27.37278831404103;;;;;;;;;;;;;;;;;;;;;;;;170.01971378106762;;;;;;;;;;;
YEAR_2040;CAR_FG_PRIVATE;;;;;;;;;;-0.005624942078939108;;;;;;;;;;;;;;;;;;;;;;0.009102808444111484;;;;;;;;;;;
YEAR_2040;BUS_FG_PRIVATE;;;;;;;;;;-0.023236692969666205;;;;;;;;;;;;;;;;;;;;;;0.13279028494231024;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.004124169256222062;;;;;;;;;;;;;;;;;;;;;;0.0017619669425536875;;;;;;;;;;;
YEAR_2040;SUV_FG_PRIVATE;;;;;;;;;;-0.00472799339106082;;;;;;;;;;;;;;;;;;;;;;0.004879078385901878;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.01393645058937571;;;;;;;;;;;;;;;;;;;;;;0.06750638773254697;;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.0017817978343474454;;;;;;;;;;;;;;;;;;;;;0.005783763279673435;;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2229.1080667049587;;;;;;;;;;;;;;;;;;;;;62020.664002521626;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.0016598732073664628;;;;;;;;;;;;;;;;;;;;;0.00244908758759427;;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.0018387075077034762;;;;;;;;;;;;;;;;;;;;;0.003629489350686032;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.0017904785138393847;;;;;;;;;;;;;;;;;;;;;0.004612651583782355;;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PRIVATE;;;;;;;-0.0026474915432273234;;;;;;;;;;;;;;;;;;;;;;;;;0.0036848702574643756;;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PRIVATE;;;;;;;-0.00830544484000136;;;;;;;;;;;;;;;;;;;;;;;;;0.07173223277828854;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.0023078266964569865;;;;;;;;;;;;;;;;;;;;;;;;;0.0011365938235685426;;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PRIVATE;;;;;;;-0.0023104926283625516;;;;;;;;;;;;;;;;;;;;;;;;;0.0012430914425833148;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0026680674254935806;;;;;;;;;;;;;;;;;;;;;;;;;0.003929638602411896;;;;;;;;;;;
YEAR_2040;BUS_ELEC_PRIVATE;;;;;;;;-0.010014247117352637;;;;;;;;;;;;;;;;;;;;;;;;0.12572814962150203;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.0036909717360211563;;;;;;;;;;;;;;;;;;;;;;;;0.02292561323796261;;;;;;;;;;;
YEAR_2040;SUV_ELEC_PRIVATE;;;;;;;;-0.0036909717360211563;;;;;;;;;;;;;;;;;;;;;;;;0.02292561323796261;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-16336.373642561093;;;;;;;;;;;;;;;;;;;;;;;;278762.60360571067;;;;;;;;;;;
YEAR_2040;TRAIN_FREIGHT;;;;;;;-72.79041328692456;;;;;;;;;;;;;;;;;;;;;;;994.4792341430964;;;;;;;;;;;;;
YEAR_2040;TRAIN_FREIGHT_ELEC;;;;;;;;-0.01297920258015424;;;;;;;;;;;;;;;;;;;;;;0.1616557095036597;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_DIESEL;;;;;;;-0.003390931752906766;;;;;;;;;;;;;;;;;;;;;;0.03169095096174548;;;;;;;;;;;;;;
YEAR_2040;BOAT_FREIGHT_ELEC;;;;;;;;-2.1876674923993473;;;;;;;;;;;;;;;;;;;;;68.15163527723824;;;;;;;;;;;;;;
YEAR_2040;TRUCK_ELEC;;;;;;;;-2325.16610810587;;;;;;;;;;;;;;;;;;;;;;;9338.01649841715;;;;;;;;;;;;
YEAR_2040;TRUCK_FG;;;;;;;;;;-3045.662313497639;;;;;;;;;;;;;;;;;;;;;5801.6627262087395;;;;;;;;;;;;
YEAR_2040;VAN_FG;;;;;;;;;;-0.0057281634612534405;;;;;;;;;;;;;;;;;;;;;0.0014202735925302875;;;;;;;;;;;;
YEAR_2040;TRUCK_GASOLINE;;;;;;;;;;;-0.009129065066600354;;;;;;;;;;;;;;;;;;;;0.04373256882411441;;;;;;;;;;;;
YEAR_2040;VAN_GASOLINE;;;;;;;;;;;-0.001677741873228403;;;;;;;;;;;;;;;;;;;;0.0007420590825700914;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.0016445148088772667;;;;;;;;;;;;;;;;;;;;0.0021183090969425474;;;;;;;;;;;;
YEAR_2040;TRUCK_DIESEL_P;;;;;;;-0.00397777926984906;;;;;;;;;;;;;;;;;;;;;;;;0.0058586356631451925;;;;;;;;;;;;
YEAR_2040;VAN_DIESEL;;;;;;;-0.00271369509425449;;;;;;;;;;;;;;;;;;;;;;;;0.0007986756570570087;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.00256585674485375;;;;;;;;;;;;;;;;;;;;;;;;0.0003746520104507975;;;;;;;;;;;;
YEAR_2040;VAN_ELEC;;;;;;;;-0.002932419864194499;;;;;;;;;;;;;;;;;;;;;;;0.0028768306441417876;;;;;;;;;;;;
YEAR_2040;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.0026118316998417724;;;;;;;;;;;;;;;;;;;;;;;0.0012712167183760925;;;;;;;;;;;;
YEAR_2040;AIR_LFO;;;;;;;;;;;;;;;;;-1330.9993041983998;;;;;;;;;;;2772.91521708;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_DIESEL;;;;;;;0.02075582156951779;;;;;;;;;;;;;;-0.007812338741914254;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;COMM_MACHINERY_EL;;;;;;;;-116.30681494442013;;;;;;;;;;;;;95.95312233874192;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_MACHINERY_EL;;;;;;;;-2495.5877508615526;;;;;;;;;;;;;;;;2246.028976;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_DIESEL;;;;;;;-0.06940859334982215;;;;;;;;;;;;;;;;;;;0.047125658552463555;;;;;;;;;;;;;;;;;
YEAR_2040;TRACTOR_EL;;;;;;;;-69.33565259467481;;;;;;;;;;;;;;;;;;62.40208734144754;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_DIESEL;;;;;;;0.006502478980293652;;;;;;;;;;;;;;;;-0.0024474853132692154;;;;;;;;;;;;;;;;;;;;
YEAR_2040;AGR_MACHINERY_EL;;;;;;;;-316.99314828531544;;;;;;;;;;;;;;;285.29383348531326;;;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_DIESEL;;;;;;;0.007882795551264253;;;;;;;;;;;;;;;;;;-0.0029670263291419197;;;;;;;;;;;;;;;;;;
YEAR_2040;MIN_MACHINERY_EL;;;;;;;;-2594.8758086586563;;;;;;;;;;;;;;;;;2335.388228026329;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_DIESEL;;;;;;;0.005791951609338114;;;;;;;;;;;;;;;-0.0021800480312172965;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FISH_MACHINERY_EL;;;;;;;;-622.4007844355725;;;;;;;;;;;;;;560.1607060480313;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;OIL_TO_HVC;;;;0.0016566656491415587;;;;-0.0001650121817711909;;;;;-0.00013412226456402715;;;0.007787744494527313;-0.014159535443179161;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS_TO_HVC;;;;0.017582978430907562;;;;-0.027698384433437334;;-0.16443167914087237;;;;;;0.05885906695784125;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;BIOMASS_TO_HVC;;;;1465.9015083923637;;;;-62.706267129364186;;;;;-114.01139478066216;;;2192.5268227050415;;;;;;;;;;;;;;;;;;;;;;;;;;;-5220.406364860703
YEAR_2040;DAM_STORAGE;;;;;;;;-4.122987329380635;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_STORAGE;;;;;;;;;;;;-0.0009191105336072074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CO2_STORAGE;;;-0.0007943443075736765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GASOLINE_STORAGE;;;;;;;;;;;1.9651946736587433e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL_STORAGE;;;;;;;6.809552921538398e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO_STORAGE;;;;;;;;;;;;;;;;;-7.775446952962284e-13;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;1.833533325168446e-13;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ATM_CCS;;-0.00038883422012040336;0.00038883422012040336;;;;;-0.0005054844861565244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;INDUSTRY_CCS;;;0.0004055100874532731;-0.0004505667593313025;;;;-9.448385037661264e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9380917453036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.631541626288;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;;;;;;;0.16358172814978467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7789598312764596;
YEAR_2040;BIOMASS_TO_GASOLINE;;;;0.08081827648091658;;;0.059863340425401125;0.07347569930920476;;;0.10737116577775552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.36737838917485804
YEAR_2040;BIOMASS_TO_DIESEL;;;;0.15826950901761297;;;0.21026904346700273;0.14389026048012196;;;;;;;;;0.11723265961406214;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7194510921315664
YEAR_2040;BIOMASS_TO_JET_FUEL;;;;97.88636392899403;;;72.50593531612537;88.99310101244792;;;;;;;;;130.04698276736286;;;;;;;;;;;;;;;;;;;;;;;;;;-444.9653750152568
YEAR_2040;POWER_TO_GASOLINE;;;;-0.010937632110293423;;;0.010035445544871815;-0.07298378134261854;;;0.030106336664721782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_DIESEL;;;;-0.007714007025201102;;;0.021233159992295903;-0.05147342645332373;;;0.007077719990354248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;POWER_TO_JET_FUEL;;;;-0.03683159770673252;;;;-0.24576702218734095;;;0.03379355690421224;;;;;;0.10138067081401739;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_GASOLINE;;;;-0.00018191785481599544;;;0.0001669124274099253;-4.456561816301567e-06;;;0.0005007372827305132;-0.0008857541794220047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_DIESEL;;;;-0.00018094532359887703;;;0.0004980603457166998;-4.432737076878628e-06;;;0.0001660201150728798;-0.0008810189455382702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;H2_TO_JET_FUEL;;;;-0.00018926183486589162;;;;-4.636472145076893e-06;;;0.00017365064196406073;-0.0009215118626321929;;;;;0.0005209519264131341;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GASOLINE;;;;;;;;;;;0.01702412452158471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DIESEL;;;;;;;0.013887083534953156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LFO;;;;;;;;;;;;;;;;;1200.733757594022;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GAS;;;;;;;;;;28246.256061543307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27956.62737703242
YEAR_2040;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8215.675556078482;
YEAR_2040;LPG;;;;;;;;;;;;;;;;;;;;2.3722948068653675;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ELEC_EXPORT;;;;;;;;0.0560793685207841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CO2_EMISSIONS;;;;-13785.023970204431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.49029264026143;;;;;
YEAR_2040;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20441.71051616142;;;;;;
YEAR_2040;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5449.147622701416;;;;;;;
YEAR_2040;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.836048332409;;;;;;;;
YEAR_2040;CO2_ATM;;0.0003888342201204033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;END_USES;;;;;;-6289.520168999999;;-9258.646591950206;-425.986969;;;;-18736.03533;-1651.3379689735268;;-2192.592278;;-67.44995808191754;-135.05996881283886;;-95.94530999999999;-560.158526;-285.291386;-2246.028976;-2335.385261;-62.449213;;-2772.91521708;-68.1833262282;-994.6408898526;-15139.737233857197;-340953.67067364696;-89543.54252635299;;;;;;-122.027084;;;;
YEAR_2045;CCGT;;;;1625.6519119848;;;;5120.808643560764;;-8128.259559924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;PV;;;;;;;;18790.302215426796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18790.302215426796;;;;;;
YEAR_2045;WIND_ONSHORE;;;;;;;;509.034407877739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-509.034407877739;;;;;
YEAR_2045;HYDRO_DAM;;;;;;;;23133.745310729006;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23133.745310729006;;;;;;;
