Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-225.17792862179215;;;;;;;;;;;;;;;;;;;;;;;;;110.89907369058692;;;;;;;;;;;
YEAR_2035;SUV_DIESEL_PRIVATE;;;;;;;-735.5901280871701;;;;;;;;;;;;;;;;;;;;;;;;;395.7622639644455;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-230.34174401544922;;;;;;;;;;;;;;;;;;;;;;;;;339.25672206823555;;;;;;;;;;;
YEAR_2035;BUS_ELEC_PRIVATE;;;;;;;;-18603.152226074868;;;;;;;;;;;;;;;;;;;;;;;;233561.23322127896;;;;;;;;;;;
YEAR_2035;SUV_ELEC_PRIVATE;;;;;;;;-5.4365846374526724e-05;;;;;;;;;;;;;;;;;;;;;;;;0.00033768082133310253;;;;;;;;;;;
YEAR_2035;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-2.815750693869941e-05;;;;;;;;;;;;;;;;;;;;;;;;0.00048047749867988226;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT;;;;;;;-7.650485308015088;;;;;;;;;;;;;;;;;;;;;;;104.52267580825145;;;;;;;;;;;;;
YEAR_2035;TRAIN_FREIGHT_ELEC;;;;;;;;-67.62456179381222;;;;;;;;;;;;;;;;;;;;;;842.2625696102575;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_DIESEL;;;;;;;-3.867763763340284e-05;;;;;;;;;;;;;;;;;;;;;;0.00036147324891030693;;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_NG;;;;;;;;;;-7.982898791850656;;;;;;;;;;;;;;;;;;;64.90161619390777;;;;;;;;;;;;;;
YEAR_2035;BOAT_FREIGHT_ELEC;;;;;;;;-2.646372218593471e-05;;;;;;;;;;;;;;;;;;;;;0.0008244150213686825;;;;;;;;;;;;;;
YEAR_2035;TRUCK_FUEL_CELL;;;;;;;;;;;;-2030.4560430448262;;;;;;;;;;;;;;;;;;;4614.672825101878;;;;;;;;;;;;
YEAR_2035;TRUCK_ELEC;;;;;;;;-9.010985395396777e-06;;;;;;;;;;;;;;;;;;;;;;;3.618869636705533e-05;;;;;;;;;;;;
YEAR_2035;TRUCK_FG;;;;;;;;;;-166.60424814023864;;;;;;;;;;;;;;;;;;;;;317.3633702527027;;;;;;;;;;;;
YEAR_2035;VAN_FG;;;;;;;;;;-11.401755143374189;;;;;;;;;;;;;;;;;;;;;2.827016346193313;;;;;;;;;;;;
YEAR_2035;TRUCK_GASOLINE;;;;;;;;;;;-584.0825555008032;;;;;;;;;;;;;;;;;;;;2798.033574199929;;;;;;;;;;;;
YEAR_2035;VAN_GASOLINE;;;;;;;;;;;-53.82739796770298;;;;;;;;;;;;;;;;;;;;23.807660874666105;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.1254201253787445;;;;;;;;;;;;;;;;;;;;0.16155439348755504;;;;;;;;;;;;
YEAR_2035;TRUCK_DIESEL_P;;;;;;;-601.7878384936773;;;;;;;;;;;;;;;;;;;;;;;;886.3376907235732;;;;;;;;;;;;
YEAR_2035;VAN_DIESEL;;;;;;;-25.956062317605387;;;;;;;;;;;;;;;;;;;;;;;;7.639205734652092;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.12750562434370255;;;;;;;;;;;;;;;;;;;;;;;;0.01861765611036681;;;;;;;;;;;;
YEAR_2035;CARGO_MOTORCYCLE_ELEC;;;;;;;;-11835.374859366386;;;;;;;;;;;;;;;;;;;;;;;5760.450181528199;;;;;;;;;;;;
YEAR_2035;AIR_LFO;;;;;;;;;;;;;;;;;-1266.9602825840957;;;;;;;;;;;2639.5005887168663;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_DIESEL;;;;;;;-3.186102052662646;;;;;;;;;;;;;;1.1992254037423389;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;COMM_MACHINERY_EL;;;;;;;;-109.24366252999401;;;;;;;;;;;;;90.12602159625766;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;IND_MACHINERY_EL;;;;;;;;-2301.26680643654;;;;;;;;;;;;;;;;2071.140126;;;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_DIESEL;;;;;;;-7.655299112391217;;;;;;;;;;;;;;;;;;;5.1976418866360765;;;;;;;;;;;;;;;;;
YEAR_2035;TRACTOR_EL;;;;;;;;-60.27160900882164;;;;;;;;;;;;;;;;;;54.24444811336392;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_DIESEL;;;;;;;-6.72584294555704;;;;;;;;;;;;;;;;2.531557868698073;;;;;;;;;;;;;;;;;;;;
YEAR_2035;AGR_MACHINERY_EL;;;;;;;;-298.91351900488854;;;;;;;;;;;;;;;269.0221671313019;;;;;;;;;;;;;;;;;;;;
YEAR_2035;MIN_MACHINERY_DIESEL;;;;;;;-67.2947033865088;;;;;;;;;;;;;;;;;;25.329231928074677;;;;;;;;;;;;;;;;;;
YEAR_2035;MIN_MACHINERY_EL;;;;;;;;-2336.8891542906726;;;;;;;;;;;;;;;;;2103.2002390719254;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_DIESEL;;;;;;;-14.150388846161027;;;;;;;;;;;;;;;5.326102396176237;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;FISH_MACHINERY_EL;;;;;;;;-586.5100683900421;;;;;;;;;;;;;;527.8590616038238;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;OIL_TO_HVC;;;;4.009570141794543;;;;-0.3993732334614285;;;;;-0.32461144324713403;;;18.848406625296903;-34.269830224385565;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS_TO_HVC;;;;62.21513558595158;;;;-98.00721475088375;;-581.8206086400245;;;;;;208.26533147579377;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BIOMASS_TO_HVC;;;;1243.5095573725018;;;;-53.19309792377025;;;;;-96.71472349776408;;;1859.8985288031556;;;;;;;;;;;;;;;;;;;;;;;;;;;-4428.418397080313
YEAR_2035;DAM_STORAGE;;;;;;;;-2.707241758154512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;PHS;;;;;;;;-1309.0803575975929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BATT_LI;;;;;;;;-0.0003433515219801346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BEV_BATT;;;;;;;;-1.4681821982461352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_STORAGE;;;;;;;;;;;;-0.008234704032138773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GASOLINE_STORAGE;;;;;;;;;;;7.0938503959894206e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL_STORAGE;;;;;;;2.843008051200968e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO_STORAGE;;;;;;;;;;;;;;;;;3.020927952235297e-11;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;3.379985180629319e-11;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;SMR;;;;554.1575801845927;;;;;;-2770.787900922963;;2030.476257454905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_BIOMASS;;;;0.0003586397159834191;;;;;;;;0.00039772891109471917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009195890153421003
YEAR_2035;BIOMETHANATION;;;;0.0016508358271772076;;;;;;0.0014939447386171153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004999037884360591;
YEAR_2035;BIO_HYDROLYSIS;;;;0.0013151826968500822;;;;0.00017225706608331077;;0.0018216184690948033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004306426641153058;
YEAR_2035;PYROLYSIS_TO_LFO;;;;40.71895197943422;;;;2.9758095242951597;;;;;;;;;125.03401362584704;;;;;;;;;;;;;;;;;;;;;;;;;;-187.7635782619345
YEAR_2035;PYROLYSIS_TO_FUELS;;;;1226.3022230242952;;;906.7517653625404;50.90536226596718;;;1988.4907135143428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5046.789430899402
YEAR_2035;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.963910932305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697448194662;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;;;;;;;4716.77645583429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22460.817805037303;
YEAR_2035;BIOMASS_TO_GASOLINE;;;;0.00022667085003322742;;;0.00014070976749640764;1.601453668466016e-05;;;0.0002523776933436134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0009420315649797899
YEAR_2035;BIOMASS_TO_DIESEL;;;;0.00021582682771268427;;;0.00024030384556202102;1.5248394971969024e-05;;;;;;;;;0.00013397815706116283;;;;;;;;;;;;;;;;;;;;;;;;;;-0.000896964405634865
YEAR_2035;BIOMASS_TO_JET_FUEL;;;;0.00024405339690901042;;;0.0001515002777407919;1.7242632112785324e-05;;;;;;;;;0.0002717316026985404;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0010142724721556708
YEAR_2035;POWER_TO_GASOLINE;;;;-9.373925239926817e-05;;;7.568569732298862e-05;-0.0006811712765880689;;;0.00022705709219602297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_DIESEL;;;;-8.856959215158865e-05;;;0.0002145350377371307;-0.0006436051132113921;;;7.151167917419856e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;POWER_TO_JET_FUEL;;;;-0.00010633290561632986;;;;-0.0007726850727749087;;;8.585389688913595e-05;;;;;;0.00025756169092496954;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_GASOLINE;;;;-0.0012402841788829806;;;0.0010014137146901506;-2.7939442667794644e-05;;;0.003004241147074693;-0.005576772841314753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_DIESEL;;;;-0.000636938668996817;;;0.0015428055845125505;-1.4348091935966719e-05;;;0.0005142685276565816;-0.0028639100065306474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;H2_TO_JET_FUEL;;;;-0.000610802368714838;;;;-1.3759328751118001e-05;;;0.0004931659045648271;-0.002746391608677457;;;;;0.0014794977151739788;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;BIOWASTE_TO_GASOLINE;;;;1736.243673054212;;;;122.66746249709591;;;1933.151850904654;;;;;;1077.8026531278917;;;;;;;;;;;;;;;;;;;;;;;;;-7758.852744997982;
YEAR_2035;BIOWASTE_TO_DIESEL;;;;158.58617795872834;;;176.5715079090965;11.204282174914905;;;;;;;;;98.44505469250024;;;;;;;;;;;;;;;;;;;;;;;;;-708.68324606151;
YEAR_2035;BIOWASTE_TO_JET_FUEL;;;;0.0007579206525243507;;;;5.354790036801609e-05;;;;;;;;;0.0008438767754810206;;;;;;;;;;;;;;;;;;;;;;;;;-0.003386963953616438;
YEAR_2035;BIOWASTE_TO_METHANE;;;;0.0005044232350751861;;;;;;0.0012610107997829735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.002086091521667583;
YEAR_2035;ETHANOL_TO_FUELS;;;;;;;0.00020401269738927884;3.824368901298683e-06;;-4.8882387956599535e-05;;;;;;;4.86737860165287e-06;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0006953398002361242
YEAR_2035;GASOLINE;;;;;;;;;;;0.0004729598262126301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;DIESEL;;;;;;;0.0004471198093191211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;LFO;;;;;;;;;;;;;;;;;0.001029523915214828;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;GAS;;;;;;;;;;39914.12806461922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10203.16455778948
YEAR_2035;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60454.85204804056;
YEAR_2035;LPG;;;;;;;;;;;;;;;;;;;;4517.233053584827;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;ELEC_EXPORT;;;;;;;;-0.0005480291815064264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;CO2_EMISSIONS;;;;-11754.94273287665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2035;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4560.700644290236;;;;;
YEAR_2035;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24236.59013909731;;;;;;
YEAR_2035;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3239.281093031231;;;;;;;
YEAR_2035;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876414783271;;;;;;;;
YEAR_2035;END_USES;;;;;;-5986.660361;;-11009.382050965429;-405.47438199999993;;;;-17277.13889;-1571.8209490251986;;-2087.012192;;-64.2021685974891;-127.44135430601015;;-91.325247;-533.185164;-271.553725;-2071.140126;-2128.529471;-59.44209;;-2639.5005887168663;-64.90278844858597;-946.785245418509;-14411.31163897098;-324408.62998817366;-85358.61966645335;;;;;;-116.15104098820377;;;;
YEAR_2040;CCGT;;;;117.39006522148352;;;;369.7790752267483;;-586.9503261074176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;PV;;;;;;;;24215.72701697956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24215.72701697956;;;;;;
YEAR_2040;WIND_ONSHORE;;;;;;;;4560.69964179646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4560.69964179646;;;;;
YEAR_2040;HYDRO_DAM;;;;;;;;14159.209247277468;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14159.209247277468;;;;;;;
YEAR_2040;HYDRO_RIVER;;;;;;;;4696.561513553573;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.561513553573;;;;;;;
YEAR_2040;GEOTHERMAL;;;;;;;;7085.876375583887;;;;;;;;;;;;;;;;;;;;;;;;;;;-7085.876375583887;;;;;;;;
YEAR_2040;OCGT;;;;;;;;0.0010396878750462094;;-0.0029764837535570954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;GENSET_DIESEL;;;;;;;-0.0013987021245376427;0.0005264612031532831;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;ST_BIOMASS;;;;;;;;286.6897939250415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-965.2790013124533;
YEAR_2040;ST_SNG;;;;;;;;0.0008225829525179261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.00501544389090608;
YEAR_2040;FUEL_CELL;;;;;;;;0.0009289319641437975;;;;-0.0016016068346986533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;FB_ST_BIOMASS;;;;;;;;4578.642994854675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9783.425203815807;
YEAR_2040;CFB_ST_BIOMASS;;;;;;;;0.0013351816359924652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004312602183162188;
YEAR_2040;BFB_ST_BIOMASS;;;;;;;;0.00133518163599247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004312602183162204;
YEAR_2040;CONVENTIONAL_BULB;;;;;;;;-0.0014867960765632857;;;;;;;;;;;0.00015239659784735578;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LED_BULB;;;;;;;;-397.2355795584177;;;;;;;;;;;135.0600970309536;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;CONVENTIONAL_LIGHT;;;;;;;;-0.0009341141469590384;;;;;;;;;;9.574670006306206e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;LED_LIGHT;;;;;;;;-198.38236025219328;;;;;;;;;;67.45000247630271;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_COGEN_WOOD;;;;0.0015010994482978384;;;;0.0006927661712436005;;;;;0.002039947500717316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.003848972944353432
YEAR_2040;IND_BOILER_GAS;;;;4050.833702309212;;;;;;-20254.16851154606;;;18779.942987061717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_DIRECT_ELEC;;;;;;;;-50.7857516403529;;;;;50.7857516403529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_DIESEL;;;;;;;-0.0011812683774983501;;;;;;0.0004446207382935675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;IND_BOILER_LPG;;;;;;;;;;;;;0.22768879962233005;;;;;;;-0.35502550650114484;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_BOILER_GAS;;;;;;;;;;-1235.6762213616876;;;;1112.119720422723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_SOLAR;;;;;;;;;;;;;;24.151798234061932;;;;;;;;;;;;;;;;;;;;;;;-24.151798234061932;;;;;;
YEAR_2040;DEC_DIRECT_ELEC;;;;;;;;-515.066479096296;;;;;;515.066479096296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;DEC_ELEC_COLD;;;;;;;;-48.81080754043286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.02701885108215;;;;
YEAR_2040;REFRIGERATOR_EL;;;;;;;;-1189.4866893784915;425.986969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_WOOD;;;;;;0.0003303712715287035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0020648204470543967
YEAR_2040;STOVE_LPG;;;;;;2491.9778078524478;;;;;;;;;;;;;;-3885.635502887782;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_NG;;;;;;0.0036113448522062945;;;;-0.007602831268182867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_OIL;;;;;;0.0006474709557780832;;;;;;;;;;;-0.001310669950983508;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;STOVE_ELEC;;;;;;3797.5378695924755;;-3797.5378695924755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2040;TRAMWAY_TROLLEY;;;;;;;;-7.385025333824193;;;;;;;;;;;;;;;;;;;;;;;;;118.16040534118709;;;;;;;;;;
YEAR_2040;BUS_COACH_HYDIESEL;;;;;;;-2.480822325091599e-06;;;;;;;;;;;;;;;;;;;;;;;;;;1.254841843748912e-05;;;;;;;;;;
YEAR_2040;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-2.916855966189392e-06;;;;;;;;;;;;;;;;;;;;;1.2935059717026128e-05;;;;;;;;;;
YEAR_2040;TRAIN_PUB;;;;;;;;-2.4284185288552337e-06;;;;;;;;;;;;;;;;;;;;;;;;;3.747559458109929e-05;;;;;;;;;;
YEAR_2040;CAR_FG_PUBLIC;;;;;;;;;;-1.3167839615522998e-05;;;;;;;;;;;;;;;;;;;;;;;2.130943216138778e-05;;;;;;;;;;
YEAR_2040;BUS_FG_PUBLIC;;;;;;;;;;-324.14482823005864;;;;;;;;;;;;;;;;;;;;;;;1852.384251039317;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-8.803006247419559e-06;;;;;;;;;;;;;;;;;;;;;;;3.7609043274948697e-06;;;;;;;;;;
YEAR_2040;SUV_FG_PUBLIC;;;;;;;;;;-9.59468611416581e-06;;;;;;;;;;;;;;;;;;;;;;;9.901288298678395e-06;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.00010684880990054469;;;;;;;;;;;;;;;;;;;;;;;0.0005175619964100546;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-1.4542631972850203e-05;;;;;;;;;;;;;;;;;;;;;;4.720577114472709e-05;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-912.3206143136858;;;;;;;;;;;;;;;;;;;;;;25383.574321976754;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-7.468790006311085e-06;;;;;;;;;;;;;;;;;;;;;;1.1019950691189272e-05;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-8.238746662454709e-06;;;;;;;;;;;;;;;;;;;;;;1.6262751497505576e-05;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-1.5025632897682133e-05;;;;;;;;;;;;;;;;;;;;;;3.870921032959295e-05;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PUBLIC;;;;;;;-4.327065018885521e-06;;;;;;;;;;;;;;;;;;;;;;;;;;6.022558686162614e-06;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PUBLIC;;;;;;;-99.65392056268789;;;;;;;;;;;;;;;;;;;;;;;;;;860.6881828464027;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-3.7759734283639037e-06;;;;;;;;;;;;;;;;;;;;;;;;;;1.8596492029605645e-06;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PUBLIC;;;;;;;-3.83631666349201e-06;;;;;;;;;;;;;;;;;;;;;;;;;;2.0640154211642782e-06;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-4.477681798708964e-06;;;;;;;;;;;;;;;;;;;;;;;;;;6.594912511354076e-06;;;;;;;;;;
YEAR_2040;BUS_ELEC_PUBLIC;;;;;;;;-4894.8740694429625;;;;;;;;;;;;;;;;;;;;;;;;;61454.79057681058;;;;;;;;;;
YEAR_2040;SUV_ELEC_PUBLIC;;;;;;;;-6.223090862382447e-06;;;;;;;;;;;;;;;;;;;;;;;;;3.865328278278135e-05;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-1.64814233003558e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00028123771963474333;;;;;;;;;;
YEAR_2040;CAR_HEV;;;;;;;;;;;-4.714271748765242e-06;;;;;;;;;;;;;;;;;;;;;1.4018054560705448e-05;;;;;;;;;;;
YEAR_2040;CAR_BEV;;;;;;;;-21.95137395178299;;;;;;;;;;;;;;;;;;;;;;;;136.34585828689183;;;;;;;;;;;
YEAR_2040;CAR_FUEL_CELL;;;;;;;;;;;;-3.409186162666076e-06;;;;;;;;;;;;;;;;;;;;1.5558128459012307e-05;;;;;;;;;;;
YEAR_2040;CAR_FG_PRIVATE;;;;;;;;;;-1.307699411848795e-05;;;;;;;;;;;;;;;;;;;;;;2.1162417464006914e-05;;;;;;;;;;;
YEAR_2040;BUS_FG_PRIVATE;;;;;;;;;;-1109.4427283411035;;;;;;;;;;;;;;;;;;;;;;6340.111143005972;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-8.675620016245126e-06;;;;;;;;;;;;;;;;;;;;;;3.706481166290409e-06;;;;;;;;;;;
YEAR_2040;SUV_FG_PRIVATE;;;;;;;;;;-9.347299868672056e-06;;;;;;;;;;;;;;;;;;;;;;9.645996722839882e-06;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.00010661099190708222;;;;;;;;;;;;;;;;;;;;;;0.000516410036406071;;;;;;;;;;;
YEAR_2040;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-1.4452820531763792e-05;;;;;;;;;;;;;;;;;;;;;4.691424081225232e-05;;;;;;;;;;;
YEAR_2040;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-3122.4242146629263;;;;;;;;;;;;;;;;;;;;;86875.47543498199;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-7.370100026261076e-06;;;;;;;;;;;;;;;;;;;;;1.0874336915337151e-05;;;;;;;;;;;
YEAR_2040;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-7.725511905972462e-06;;;;;;;;;;;;;;;;;;;;;1.5249659379672846e-05;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-1.524161967495258e-05;;;;;;;;;;;;;;;;;;;;;3.92656379787113e-05;;;;;;;;;;;
YEAR_2040;CAR_DIESEL_PRIVATE;;;;;;;-4.328090309724483e-06;;;;;;;;;;;;;;;;;;;;;;;;;6.0239857213980644e-06;;;;;;;;;;;
YEAR_2040;BUS_DIESEL_PRIVATE;;;;;;;-1611.0469950892646;;;;;;;;;;;;;;;;;;;;;;;;;13914.245449192156;;;;;;;;;;;
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-3.8046462192731046e-06;;;;;;;;;;;;;;;;;;;;;;;;;1.8737704179988955e-06;;;;;;;;;;;
YEAR_2040;SUV_DIESEL_PRIVATE;;;;;;;-3.888961781017813e-06;;;;;;;;;;;;;;;;;;;;;;;;;2.092339551822292e-06;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-4.5377402020623905e-06;;;;;;;;;;;;;;;;;;;;;;;;;6.6833689791186385e-06;;;;;;;;;;;
YEAR_2040;BUS_ELEC_PRIVATE;;;;;;;;-18603.152173632996;;;;;;;;;;;;;;;;;;;;;;;;233561.23256287506;;;;;;;;;;;
YEAR_2040;SUV_ELEC_PRIVATE;;;;;;;;-6.241711115335276e-06;;;;;;;;;;;;;;;;;;;;;;;;3.876893815706221e-05;;;;;;;;;;;
YEAR_2040;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-1.6429620585353086e-05;;;;;;;;;;;;;;;;;;;;;;;;0.0002803537621528712;;;;;;;;;;;
